ID,gender,race/ethnicity,parental level of education,lunch,test preparation course
775,female,group B,some high school,free/reduced,none
776,female,group B,high school,standard,none
777,female,group C,some college,free/reduced,none
778,female,group A,some college,standard,completed
779,male,group E,associate's degree,standard,completed
780,female,group D,associate's degree,free/reduced,none
781,female,group B,master's degree,standard,none
782,female,group B,high school,free/reduced,completed
783,female,group C,associate's degree,standard,completed
784,male,group C,bachelor's degree,standard,completed
785,female,group B,some high school,standard,completed
786,female,group E,some high school,free/reduced,none
787,female,group B,some college,standard,none
788,male,group C,associate's degree,free/reduced,none
789,female,group C,master's degree,free/reduced,none
790,female,group B,high school,standard,none
791,female,group D,some college,free/reduced,none
792,male,group D,high school,free/reduced,none
793,male,group E,some high school,standard,completed
794,female,group B,high school,standard,none
795,female,group E,associate's degree,free/reduced,completed
796,male,group D,high school,standard,none
797,female,group E,associate's degree,free/reduced,none
798,male,group E,some college,standard,none
799,female,group C,associate's degree,standard,none
800,male,group C,some high school,standard,completed
801,male,group C,some high school,standard,completed
802,female,group E,associate's degree,standard,none
803,female,group B,some college,standard,none
804,female,group C,some college,standard,none
805,male,group A,some college,free/reduced,none
806,female,group D,some college,free/reduced,none
807,female,group E,high school,free/reduced,none
808,male,group C,high school,standard,none
809,male,group B,bachelor's degree,standard,none
810,male,group A,some high school,standard,none
811,male,group A,high school,free/reduced,none
812,female,group C,master's degree,standard,completed
813,male,group E,some high school,standard,completed
814,female,group C,high school,standard,none
815,male,group B,some high school,standard,completed
816,female,group A,bachelor's degree,standard,none
817,male,group D,bachelor's degree,free/reduced,completed
818,female,group B,high school,free/reduced,none
819,female,group C,some high school,standard,none
820,female,group A,some high school,standard,completed
821,female,group D,bachelor's degree,free/reduced,none
822,male,group E,some college,free/reduced,completed
823,female,group B,high school,free/reduced,none
824,female,group C,some high school,free/reduced,none
825,male,group C,high school,standard,none
826,female,group C,associate's degree,free/reduced,completed
827,female,group C,some high school,standard,none
828,female,group D,some high school,free/reduced,completed
829,male,group B,some high school,standard,none
830,female,group A,some college,free/reduced,none
831,female,group C,bachelor's degree,free/reduced,completed
832,male,group A,bachelor's degree,standard,none
833,female,group B,high school,standard,completed
834,male,group B,some college,standard,none
835,female,group C,high school,standard,completed
836,male,group E,high school,standard,none
837,female,group A,high school,standard,completed
838,male,group B,associate's degree,free/reduced,completed
839,female,group C,associate's degree,standard,none
840,female,group D,high school,free/reduced,none
841,male,group C,some high school,standard,none
842,female,group B,high school,free/reduced,completed
843,male,group B,some college,free/reduced,completed
844,female,group D,some high school,free/reduced,completed
845,male,group E,master's degree,standard,none
846,male,group C,master's degree,standard,completed
847,male,group D,high school,standard,none
848,female,group C,high school,standard,none
849,male,group D,associate's degree,standard,none
850,male,group C,master's degree,standard,none
851,female,group A,high school,standard,none
852,female,group E,some college,standard,none
853,male,group E,some high school,standard,none
854,male,group C,some high school,standard,none
855,female,group B,bachelor's degree,standard,none
856,male,group B,some college,free/reduced,none
857,female,group C,bachelor's degree,standard,none
858,male,group B,high school,standard,completed
859,male,group C,associate's degree,free/reduced,none
860,female,group C,associate's degree,standard,none
861,female,group E,master's degree,free/reduced,none
862,male,group D,bachelor's degree,free/reduced,completed
863,female,group C,some college,standard,completed
864,male,group C,associate's degree,standard,none
865,male,group D,some college,standard,completed
866,male,group C,high school,free/reduced,none
867,male,group B,associate's degree,standard,none
868,male,group E,associate's degree,free/reduced,completed
869,male,group C,associate's degree,free/reduced,none
870,male,group B,high school,standard,none
871,female,group C,some college,standard,completed
872,male,group B,associate's degree,standard,completed
873,male,group E,associate's degree,free/reduced,none
874,female,group C,bachelor's degree,free/reduced,none
875,male,group C,some college,free/reduced,none
876,male,group D,some college,standard,none
877,male,group C,some high school,standard,none
878,female,group D,some high school,standard,none
879,female,group D,associate's degree,standard,none
880,male,group C,bachelor's degree,standard,completed
881,female,group E,bachelor's degree,standard,completed
882,female,group B,high school,free/reduced,none
883,male,group D,bachelor's degree,free/reduced,none
884,female,group E,associate's degree,standard,none
885,female,group C,associate's degree,standard,completed
886,female,group E,associate's degree,standard,completed
887,male,group C,high school,free/reduced,none
888,female,group D,some college,free/reduced,none
889,male,group D,high school,free/reduced,none
890,female,group E,some college,standard,completed
891,female,group E,associate's degree,standard,none
892,female,group A,master's degree,free/reduced,none
893,male,group D,some high school,standard,completed
894,female,group E,associate's degree,standard,none
895,female,group E,some high school,free/reduced,none
896,male,group B,high school,free/reduced,none
897,female,group B,some high school,free/reduced,completed
898,male,group D,associate's degree,standard,completed
899,female,group D,some high school,standard,completed
900,male,group D,master's degree,standard,none
901,female,group C,master's degree,standard,none
902,female,group A,high school,free/reduced,completed
903,female,group D,bachelor's degree,free/reduced,completed
904,female,group D,some high school,free/reduced,none
905,male,group D,some college,standard,none
906,male,group B,high school,standard,none
907,female,group D,some college,standard,completed
908,female,group C,bachelor's degree,free/reduced,none
909,male,group E,bachelor's degree,standard,completed
910,male,group D,bachelor's degree,free/reduced,none
911,female,group A,some college,standard,none
912,female,group C,bachelor's degree,standard,completed
913,female,group C,bachelor's degree,free/reduced,completed
914,female,group B,associate's degree,free/reduced,none
915,female,group E,some college,standard,none
916,male,group E,bachelor's degree,standard,completed
917,female,group C,high school,standard,none
918,female,group C,associate's degree,standard,completed
919,male,group B,some college,standard,completed
920,male,group D,high school,free/reduced,none
921,female,group C,high school,free/reduced,none
922,male,group D,high school,standard,none
923,female,group B,associate's degree,free/reduced,none
924,male,group D,high school,free/reduced,none
925,male,group E,some high school,standard,completed
926,male,group E,associate's degree,free/reduced,none
927,female,group D,high school,free/reduced,completed
928,male,group E,associate's degree,free/reduced,completed
929,female,group C,some high school,free/reduced,none
930,male,group C,some college,free/reduced,completed
931,male,group D,some college,free/reduced,none
932,male,group D,associate's degree,free/reduced,completed
933,male,group C,bachelor's degree,free/reduced,completed
934,male,group C,associate's degree,standard,completed
935,male,group D,some college,free/reduced,none
936,male,group A,associate's degree,standard,none
937,female,group E,high school,free/reduced,none
938,male,group D,some college,standard,completed
939,male,group D,some high school,standard,completed
940,male,group C,master's degree,free/reduced,completed
941,female,group D,master's degree,standard,none
942,male,group C,high school,standard,none
943,male,group A,some high school,free/reduced,completed
944,female,group B,high school,standard,none
945,female,group C,associate's degree,standard,none
946,male,group B,high school,standard,none
947,female,group D,some college,free/reduced,none
948,male,group B,some high school,free/reduced,completed
949,female,group E,high school,free/reduced,completed
950,male,group E,high school,standard,none
951,female,group D,some college,standard,completed
952,female,group E,some high school,free/reduced,none
953,male,group C,high school,standard,completed
954,female,group C,some college,standard,none
955,male,group E,associate's degree,standard,none
956,male,group C,some college,standard,none
957,female,group D,master's degree,standard,none
958,female,group D,high school,standard,none
959,male,group C,high school,standard,none
960,female,group A,some college,standard,none
961,female,group D,some high school,free/reduced,none
962,female,group E,associate's degree,standard,none
963,female,group C,some high school,free/reduced,completed
964,male,group D,some college,standard,none
965,female,group D,some college,standard,none
966,male,group A,some high school,standard,completed
967,male,group C,some college,standard,none
968,female,group E,associate's degree,standard,none
969,female,group B,bachelor's degree,standard,none
970,female,group D,bachelor's degree,standard,none
971,male,group C,some high school,standard,completed
972,female,group A,high school,free/reduced,completed
973,female,group D,some college,free/reduced,none
974,female,group A,some college,standard,none
975,female,group C,some college,standard,completed
976,male,group B,some college,free/reduced,completed
977,male,group C,associate's degree,standard,none
978,male,group D,high school,standard,completed
979,female,group C,associate's degree,standard,none
980,female,group B,high school,free/reduced,none
981,male,group D,some high school,standard,none
982,male,group B,some high school,standard,completed
983,female,group A,some college,standard,completed
984,female,group C,some high school,standard,none
985,male,group A,high school,standard,none
986,female,group C,associate's degree,standard,none
987,male,group E,some high school,standard,completed
988,female,group A,some high school,free/reduced,none
989,female,group D,some college,free/reduced,completed
990,male,group E,high school,free/reduced,completed
991,female,group B,some high school,standard,completed
992,female,group D,associate's degree,free/reduced,none
993,female,group D,bachelor's degree,free/reduced,none
994,male,group A,high school,standard,none
995,female,group E,master's degree,standard,completed
996,male,group C,high school,free/reduced,none
997,female,group C,high school,free/reduced,completed
998,female,group D,some college,standard,completed
999,female,group D,some college,free/reduced,none
